"","name","TEAM","League","winner","year","age","W","L","SO","ERA","IP","H","R","HR","BB","WHIP","AVG","SHO","Region","Division"
"55","Jose Quintana","CHC","NL","no",2019,30,13,9,152,4.68,171,191,100,20,46,1.39,0.282,0,"Central","NL Central"
"56","Ivan Nova","CWS","AL","no",2019,32,11,12,114,4.72,187,225,107,30,47,1.45,0.303,0,"Central","AL Central"
"57","German Marquez","COL","NL","no",2019,24,12,5,175,4.76,174,174,96,29,35,1.2,0.259,1,"West","NL West"
"58","Martin Perez","MIN","AL","no",2019,28,10,7,135,5.12,165.1,184,104,23,67,1.52,0.279,0,"Central","AL Central"
"59","Jakob Junis","KC","AL","no",2019,27,9,14,164,5.24,175.1,192,108,31,58,1.43,0.276,0,"Central","AL Central"
"60","Reynaldo Lopez","CWS","AL","no",2019,25,10,15,169,5.38,184,203,119,35,65,1.46,0.278,0,"Central","AL Central"
"61","Rick Porcello","BOS","AL","no",2019,31,14,12,143,5.52,174.1,198,114,31,45,1.39,0.278,0,"East","AL East"
"62","Jeff Samardzija","CWS","AL","no",2015,30,11,13,163,4.96,214,228,122,29,49,1.29,0.273,2,"Central","AL Central"
"63","Chris Tillman","BAL","AL","no",2015,27,11,11,120,4.99,173,176,97,20,64,1.39,0.267,0,"East","AL East"
"64","Alfredo Simon","DET","AL","no",2015,34,13,12,117,5.05,187,201,112,24,68,1.44,0.276,1,"Central","AL Central"
"65","Jacob deGrom","NYM","NL","yes",2018,30,10,9,269,1.7,217,152,48,10,46,0.91,0.196,0,"East","NL East"
"66","Blake Snell","TB","AL","yes",2018,26,21,5,221,1.89,180.2,112,41,16,64,0.97,0.178,0,"East","AL East"
"67","Trevor Bauer","CLE","AL","no",2018,27,12,6,221,2.21,175.1,134,51,9,57,1.09,0.208,0,"Central","AL Central"
"68","Aaron Nola","PHI","NL","no",2018,25,17,6,224,2.37,212.1,149,57,17,58,0.97,0.197,0,"East","NL East"
"69","Justin Verlander","HOU","AL","no",2018,35,16,9,290,2.52,214,156,63,28,37,0.9,0.2,1,"West","AL West"
"70","Max Scherzer","WSH","NL","no",2018,34,18,7,300,2.53,220.2,150,66,23,51,0.91,0.188,1,"East","NL East"
"71","Miles Mikolas","STL","NL","no",2018,30,18,4,146,2.83,200.2,186,70,16,29,1.07,0.245,1,"Central","NL Central"
"72","Kyle Freeland","COL","NL","no",2018,25,17,7,173,2.85,202.1,182,64,17,70,1.25,0.24,0,"West","NL West"
"73","Mike Foltynewicz","ATL","NL","no",2018,27,13,10,202,2.85,183,130,65,17,68,1.08,0.195,1,"East","NL East"
"74","Gerrit Cole","HOU","AL","no",2018,28,15,5,276,2.88,200.1,143,68,19,64,1.03,0.198,1,"West","AL West"
"75","Corey Kluber","CLE","AL","no",2018,32,20,7,222,2.89,215,179,75,25,34,0.99,0.223,1,"Central","AL Central"
"76","Mike Clevinger","CLE","AL","no",2018,28,13,8,207,3.02,200,164,71,21,67,1.16,0.223,1,"Central","AL Central"
"77","Trevor Williams","PIT","NL","no",2018,26,14,10,126,3.11,170.2,146,64,15,55,1.18,0.231,1,"Central","NL Central"
"78","Charlie Morton","HOU","AL","no",2018,35,15,3,201,3.13,167,130,63,18,64,1.16,0.213,0,"West","AL West"
"79","Patrick Corbin","ARI","NL","no",2018,29,11,7,246,3.15,200,162,70,15,48,1.05,0.218,1,"West","NL West"
"80","Jameson Taillon","PIT","NL","no",2018,27,14,10,179,3.2,191,179,69,20,46,1.18,0.246,1,"Central","NL Central"
"81","Zack Greinke","ARI","NL","no",2018,35,15,11,199,3.21,207.2,181,77,28,43,1.08,0.231,0,"West","NL West"
"82","Zack Wheeler","NYM","NL","no",2018,28,12,7,179,3.31,182.1,150,69,14,55,1.12,0.225,0,"East","NL East"
"83","Jon Lester","CHC","NL","no",2018,34,18,6,149,3.32,181.2,174,75,24,64,1.31,0.256,0,"Central","NL Central"
"84","Carlos Carrasco","CLE","AL","no",2018,31,17,10,231,3.38,192,173,78,21,43,1.13,0.238,0,"Central","AL Central"
"85","Luis Severino","NYY","AL","no",2018,24,19,8,220,3.39,191.1,173,76,19,46,1.14,0.238,1,"East","AL East"
"86","Kyle Hendricks","CHC","NL","no",2018,29,14,11,161,3.44,199,184,82,22,44,1.15,0.247,0,"Central","NL Central"
"87","Jhoulys Chacin","MIL","NL","no",2018,30,15,8,156,3.5,192.2,153,83,18,71,1.16,0.22,0,"Central","NL Central"
"88","Mike Fiers","OAK","AL","no",2018,33,12,8,139,3.56,172,166,71,32,37,1.18,0.249,0,"West","AL West"
"89","Derek Holland","SF","NL","no",2018,32,7,9,169,3.57,171.1,154,74,19,67,1.29,0.241,0,"West","NL West"
"90","David Price","BOS","AL","no",2018,33,16,7,177,3.58,176,151,75,25,50,1.14,0.23,0,"East","AL East"
"91","Kyle Gibson","MIN","AL","no",2018,31,10,13,179,3.62,196.2,177,88,23,79,1.3,0.241,0,"Central","AL Central"
"92","J.A. Happ","NYY","AL","no",2018,36,17,6,193,3.65,177.2,150,81,27,51,1.13,0.225,0,"East","AL East"
"93","Wade LeBlanc","SEA","AL","no",2018,34,9,5,130,3.72,162,151,74,24,40,1.18,0.246,0,"West","AL West"
"94","Dallas Keuchel","HOU","AL","no",2018,30,12,11,153,3.74,204.2,211,92,18,58,1.31,0.263,0,"West","AL West"
"95","German Marquez","COL","NL","no",2018,23,14,11,230,3.77,196,179,90,24,57,1.2,0.241,0,"West","NL West"
"96","Cole Hamels","CHC","NL","no",2018,35,9,12,188,3.78,190.2,176,93,29,65,1.26,0.246,0,"Central","NL Central"
"97","Jose Berrios","MIN","AL","no",2018,24,12,11,202,3.84,192.1,159,83,25,61,1.14,0.222,1,"Central","AL Central"
"98","Sean Newcomb","ATL","NL","no",2018,25,12,9,160,3.9,164,137,74,18,81,1.33,0.226,0,"East","NL East"
"99","Reynaldo Lopez","CWS","AL","no",2018,24,7,10,151,3.91,188.2,165,88,25,75,1.27,0.234,0,"Central","AL Central"
"100","Kevin Gausman","ATL","NL","no",2018,27,10,11,148,3.92,183.2,189,85,26,50,1.3,0.264,0,"East","NL East"
"101","Julio Teheran","ATL","NL","no",2018,27,9,9,162,3.94,175.2,122,80,26,84,1.17,0.196,0,"East","NL East"
"102","Jake Arrieta","PHI","NL","no",2018,32,10,11,138,3.96,172.2,165,93,21,57,1.29,0.254,0,"East","NL East"
"103","Jose Urena","MIA","NL","no",2018,27,9,12,130,3.98,174,155,78,19,51,1.18,0.242,0,"East","NL East"
"104","Marco Gonzales","SEA","AL","no",2018,26,13,9,145,4,166.2,172,76,17,32,1.22,0.267,0,"West","AL West"
"105","Jose Quintana","CHC","NL","no",2018,29,13,11,158,4.03,174.1,162,81,25,68,1.32,0.246,0,"Central","NL Central"
"106","Andrew Heaney","LAA","AL","no",2018,27,9,10,180,4.15,180,171,91,27,45,1.2,0.248,1,"West","AL West"
"107","Gio Gonzalez","MIL","NL","no",2018,33,10,11,148,4.21,171,167,84,17,80,1.44,0.256,0,"Central","NL Central"
"108","Rick Porcello","BOS","AL","no",2018,30,17,7,190,4.28,191.1,177,97,27,48,1.18,0.241,0,"East","AL East"
"109","Luis Castillo","CIN","NL","no",2018,26,10,12,165,4.3,169.2,158,89,28,49,1.22,0.245,0,"Central","NL Central"
"110","Tanner Roark","WSH","NL","no",2018,32,9,15,146,4.34,180.1,181,90,24,50,1.28,0.262,0,"East","NL East"
"111","Mike Leake","SEA","AL","no",2018,31,10,10,119,4.36,185.2,207,98,23,34,1.3,0.28,0,"West","AL West"
"112","Jakob Junis","KC","AL","no",2018,26,9,12,164,4.37,177,182,94,32,43,1.27,0.265,0,"Central","AL Central"
"113","Matthew Boyd","DET","AL","no",2018,27,9,13,159,4.39,170.1,146,87,27,51,1.16,0.228,0,"Central","AL Central"
"114","Jake Odorizzi","MIN","AL","no",2018,28,7,10,162,4.49,164.1,151,89,20,70,1.34,0.242,0,"Central","AL Central"
"115","James Shields","CWS","AL","no",2018,37,7,16,154,4.53,204.2,190,115,34,78,1.31,0.245,0,"Central","AL Central"
"116","Tyler Anderson","COL","NL","no",2018,29,7,9,164,4.55,176,165,94,30,59,1.27,0.248,0,"West","NL West"
"117","Zack Godley","ARI","NL","no",2018,28,15,11,185,4.74,178.1,177,103,16,81,1.45,0.26,0,"West","NL West"
"118","Nick Pivetta","PHI","NL","no",2018,25,7,14,188,4.77,164,163,91,24,51,1.3,0.261,0,"East","NL East"
"119","Jon Gray","COL","NL","no",2018,27,12,9,183,5.12,172.1,180,102,27,52,1.35,0.266,0,"West","NL West"
"120","Dylan Bundy","BAL","AL","no",2018,26,8,16,184,5.45,171.2,188,116,41,54,1.41,0.274,0,"East","AL East"
"121","Lucas Giolito","CWS","AL","no",2018,24,10,13,125,6.13,173.1,166,123,27,90,1.48,0.25,0,"Central","AL Central"
"122","Wade Miley","ARI","NL","no",2014,28,8,12,183,4.34,201.1,207,103,23,75,1.4,0.269,0,"West","NL West"
"123","Nathan Eovaldi","MIA","NL","no",2014,24,6,14,142,4.37,199.2,223,107,14,43,1.33,0.282,0,"East","NL East"
"124","Kyle Gibson","MIN","AL","no",2014,27,13,12,107,4.47,179.1,178,91,12,57,1.31,0.258,0,"Central","AL Central"
"125","Drew Hutchison","TOR","AL","no",2014,24,11,13,184,4.48,184.2,173,92,23,60,1.26,0.245,1,"East","AL East"
"126","C.J. Wilson","LAA","AL","no",2014,34,13,10,151,4.51,175.2,169,95,17,85,1.45,0.258,1,"West","AL West"
"127","Justin Verlander","DET","AL","no",2014,31,15,12,159,4.54,206,223,114,18,65,1.4,0.275,0,"Central","AL Central"
"128","A.J. Burnett","PHI","NL","no",2014,37,8,18,190,4.59,213.2,205,122,20,96,1.41,0.256,0,"East","NL East"
"129","Kyle Kendrick","PHI","NL","no",2014,30,10,13,121,4.61,199,214,108,25,57,1.36,0.276,0,"East","NL East"
"130","John Danks","CWS","AL","no",2014,29,11,11,129,4.74,193.2,205,106,25,74,1.44,0.269,0,"Central","AL Central"
"131","Hector Noesi","CWS","AL","no",2014,27,8,12,123,4.75,172.1,180,98,28,56,1.37,0.271,0,"Central","AL Central"
"132","Travis Wood","CHC","NL","no",2014,27,8,13,146,5.03,173.2,190,110,20,76,1.53,0.277,0,"Central","NL Central"
"133","Colby Lewis","TEX","AL","no",2014,35,10,14,133,5.18,170.1,211,107,25,48,1.52,0.304,1,"West","AL West"
"134","Clay Buchholz","BOS","AL","no",2014,30,8,11,132,5.34,170.1,182,108,17,54,1.39,0.273,2,"East","AL East"
"135","Corey Kluber","CLE","AL","yes",2017,31,18,4,265,2.25,203.2,141,56,21,36,0.87,0.193,3,"Central","AL Central"
"136","Clayton Kershaw","LAD","NL","no",2017,29,18,4,202,2.31,175,136,49,23,30,0.95,0.212,0,"West","NL West"
"137","Max Scherzer","WSH","NL","yes",2017,33,16,6,268,2.51,200.2,126,62,22,55,0.9,0.178,0,"East","NL East"
"138","Stephen Strasburg","WSH","NL","no",2017,29,15,4,204,2.52,175.1,131,55,13,47,1.02,0.204,1,"East","NL East"
"139","Robbie Ray","ARI","NL","no",2017,26,15,5,218,2.89,162,116,57,23,71,1.15,0.199,1,"West","NL West"
"140","Chris Sale","BOS","AL","no",2017,28,17,8,308,2.9,214.1,165,73,24,43,0.97,0.208,0,"East","AL East"
"141","Gio Gonzalez","WSH","NL","no",2017,32,15,9,188,2.96,201,158,69,21,79,1.18,0.216,0,"East","NL East"
"142","Luis Severino","NYY","AL","no",2017,23,14,6,230,2.98,193.1,150,73,21,51,1.04,0.208,0,"East","AL East"
"143","Marcus Stroman","TOR","AL","no",2017,26,13,9,164,3.09,201,201,82,21,62,1.31,0.264,0,"East","AL East"
"144","Zack Greinke","ARI","NL","no",2017,34,17,7,215,3.2,202.1,172,80,25,45,1.07,0.23,0,"West","NL West"
"145","Ervin Santana","MIN","AL","no",2017,35,16,8,167,3.28,211.1,177,85,31,61,1.13,0.225,3,"Central","AL Central"
"146","Carlos Carrasco","CLE","AL","no",2017,30,18,6,226,3.29,200,173,73,21,46,1.1,0.235,0,"Central","AL Central"
"147","Drew Pomeranz","BOS","AL","no",2017,29,17,6,174,3.32,173.2,166,69,19,69,1.35,0.252,0,"East","AL East"
"148","Justin Verlander","HOU","AL","no",2017,34,15,8,219,3.36,206,170,80,27,72,1.17,0.221,0,"West","AL West"
"149","Andrew Cashner","TEX","AL","no",2017,31,11,11,86,3.4,166.2,156,75,15,64,1.32,0.25,0,"West","AL West"
"150","Lance Lynn","STL","NL","no",2017,30,11,8,153,3.43,186.1,151,80,27,78,1.23,0.223,0,"Central","NL Central"
"151","Jimmy Nelson","MIL","NL","no",2017,28,12,6,199,3.49,175.1,171,75,16,48,1.25,0.257,0,"Central","NL Central"
"152","Jake Arrieta","CHC","NL","no",2017,31,14,10,163,3.53,168.1,150,82,23,55,1.22,0.235,0,"Central","NL Central"
"153","Jacob deGrom","NYM","NL","no",2017,29,15,10,239,3.53,201.1,180,87,28,59,1.19,0.237,0,"East","NL East"
"154","Aaron Nola","PHI","NL","no",2017,24,12,11,184,3.54,168,154,67,18,49,1.21,0.241,0,"East","NL East"
"155","Sonny Gray","NYY","AL","no",2017,28,10,12,153,3.55,162.1,139,79,19,57,1.21,0.226,0,"East","AL East"
"156","Carlos Martinez","STL","NL","no",2017,26,12,11,217,3.64,205,179,93,27,71,1.22,0.232,2,"Central","NL Central"
"157","Alex Cobb","TB","AL","no",2017,30,12,10,128,3.66,179.1,175,78,22,44,1.22,0.254,0,"East","AL East"
"158","Jose Urena","MIA","NL","no",2017,26,14,7,113,3.82,169.2,152,77,26,64,1.27,0.238,0,"East","NL East"
"159","Michael Fulmer","DET","AL","no",2017,24,10,12,114,3.83,164.2,150,80,13,40,1.15,0.243,0,"Central","AL Central"
"160","Yu Darvish","LAD","NL","no",2017,31,10,12,209,3.86,186.2,159,83,27,58,1.16,0.228,0,"West","NL West"
"161","Jhoulys Chacin","SD","NL","no",2017,29,13,10,153,3.89,180.1,157,82,19,72,1.27,0.235,0,"West","NL West"
"162","Zach Davies","MIL","NL","no",2017,24,17,9,124,3.9,191.1,204,90,20,55,1.35,0.275,0,"Central","NL Central"
"163","Mike Leake","SEA","AL","no",2017,30,10,13,130,3.92,186,201,93,20,37,1.28,0.278,0,"West","AL West"
"164","Patrick Corbin","ARI","NL","no",2017,28,14,13,178,4.03,189.2,208,97,26,61,1.42,0.276,0,"West","NL West"
"165","Chris Archer","TB","AL","no",2017,29,10,12,249,4.07,201,193,101,27,60,1.26,0.246,0,"East","AL East"
"166","Michael Wacha","STL","NL","no",2017,26,12,9,158,4.13,165.2,170,82,17,55,1.36,0.267,1,"Central","NL Central"
"167","Ivan Nova","PIT","NL","no",2017,30,11,14,131,4.14,187,203,96,29,36,1.28,0.277,1,"Central","NL Central"
"168","Jose Quintana","CHC","NL","no",2017,28,11,11,207,4.15,188.2,170,92,23,61,1.22,0.238,1,"Central","NL Central"
"169","Jason Vargas","KC","AL","no",2017,34,18,11,134,4.16,179.2,181,84,27,58,1.33,0.264,1,"Central","AL Central"
"170","Trevor Bauer","CLE","AL","no",2017,26,17,9,196,4.19,176.1,181,84,25,60,1.37,0.266,0,"Central","AL Central"
"171","Dylan Bundy","BAL","AL","no",2017,25,13,9,152,4.24,169.2,152,82,26,51,1.2,0.24,1,"East","AL East"
"172","Gerrit Cole","PIT","NL","no",2017,27,12,12,196,4.26,203,199,98,31,55,1.25,0.254,0,"Central","NL Central"
"173","Dan Straily","MIA","NL","no",2017,29,10,9,170,4.26,181.2,176,90,31,60,1.3,0.256,0,"East","NL East"
"174","R.A. Dickey","ATL","NL","no",2017,43,10,10,136,4.26,190,193,99,26,67,1.37,0.266,0,"East","NL East"
"175","Jon Lester","CHC","NL","no",2017,33,13,8,180,4.33,180.2,179,101,26,60,1.32,0.259,0,"Central","NL Central"
"176","German Marquez","COL","NL","no",2017,22,11,7,147,4.39,162,174,82,25,49,1.38,0.274,0,"West","NL West"
"177","Jeff Samardzija","SF","NL","no",2017,32,9,15,205,4.42,207.2,204,107,30,32,1.14,0.255,1,"West","NL West"
"178","Julio Teheran","ATL","NL","no",2017,26,11,13,151,4.49,188.1,186,103,31,72,1.37,0.257,0,"East","NL East"
"179","John Lackey","CHC","NL","no",2017,39,12,12,149,4.59,170.2,165,93,36,53,1.28,0.252,0,"Central","NL Central"
"180","Rick Porcello","BOS","AL","no",2017,29,11,17,181,4.65,203.1,236,125,38,48,1.4,0.286,0,"East","AL East"
"181","Tanner Roark","WSH","NL","no",2017,31,13,11,166,4.67,181.1,178,105,23,64,1.33,0.254,0,"East","NL East"
"182","Luis Perdomo","SD","NL","no",2017,24,8,11,118,4.67,163.2,182,97,17,65,1.51,0.285,0,"West","NL West"
"183","Kevin Gausman","BAL","AL","no",2017,26,11,12,179,4.68,186.2,208,99,29,71,1.49,0.283,0,"East","AL East"
"184","Masahiro Tanaka","NYY","AL","no",2017,29,13,12,194,4.74,178.1,180,100,35,41,1.24,0.257,1,"East","AL East"
"185","Ty Blach","SF","NL","no",2017,27,8,12,73,4.78,163.2,179,91,17,43,1.36,0.283,1,"West","NL West"
"186","Clayton Richard","SD","NL","no",2017,34,8,15,151,4.79,197.1,240,114,24,59,1.52,0.308,1,"West","NL West"
"187","Martin Perez","TEX","AL","no",2017,26,13,12,115,4.82,185,221,108,23,63,1.54,0.301,0,"West","AL West"
"188","Ricky Nolasco","LAA","AL","no",2017,35,6,15,143,4.92,181,205,102,35,58,1.45,0.286,1,"West","AL West"
"189","Marco Estrada","TOR","AL","no",2017,34,10,9,176,4.98,186,186,104,31,71,1.38,0.256,0,"East","AL East"
"190","Jason Hammel","KC","AL","no",2017,35,8,13,145,5.29,180.1,209,109,26,48,1.43,0.284,0,"Central","AL Central"
"191","Jeremy Hellickson","BAL","AL","no",2017,30,8,11,96,5.43,164,160,105,35,47,1.26,0.255,0,"East","AL East"
"192","Matt Moore","SF","NL","no",2017,28,6,15,148,5.52,174.1,200,116,27,67,1.53,0.283,0,"West","NL West"
"193","CC Sabathia","NYY","AL","no",2013,33,14,13,175,4.78,211,224,122,28,65,1.37,0.272,0,"East","AL East"
"194","Ian Kennedy","SD","NL","no",2013,29,7,10,163,4.91,181.1,180,108,27,73,1.4,0.259,0,"West","NL West"
"195","Edwin Jackson","CHC","NL","no",2013,30,8,18,135,4.98,175.1,197,110,16,59,1.46,0.281,0,"Central","NL Central"
"196","Jeremy Hellickson","TB","AL","no",2013,26,12,10,135,5.17,174,185,103,24,50,1.35,0.274,0,"East","AL East"
"197","Joe Saunders","SEA","AL","no",2013,32,11,16,107,5.26,183,232,117,25,61,1.6,0.311,0,"West","AL West"
"198","Edinson Volquez","LAD","NL","no",2013,30,9,12,142,5.71,170.1,193,114,19,77,1.59,0.282,0,"West","NL West"
"199","Kyle Hendricks","CHC","NL","no",2016,27,16,8,170,2.13,190,142,53,15,44,0.98,0.207,1,"Central","NL Central"
"200","Jon Lester","CHC","NL","no",2016,32,19,5,197,2.44,202.2,154,57,21,52,1.02,0.211,0,"Central","NL Central"
"201","Noah Syndergaard","NYM","NL","no",2016,24,14,9,218,2.6,183.2,168,61,11,43,1.15,0.243,0,"East","NL East"
"202","Madison Bumgarner","SF","NL","no",2016,27,15,9,251,2.74,226.2,179,79,26,54,1.03,0.213,1,"West","NL West"
"203","Johnny Cueto","SF","NL","no",2016,30,18,5,198,2.79,219.2,195,71,15,45,1.09,0.238,2,"West","NL West"
"204","Tanner Roark","WSH","NL","no",2016,30,16,10,172,2.83,210,173,72,17,73,1.17,0.228,0,"East","NL East"
"205","Jose Fernandez","MIA","NL","no",2016,24,16,8,253,2.86,182.1,149,63,13,55,1.12,0.224,0,"East","NL East"
"206","Max Scherzer","WSH","NL","yes",2016,32,20,7,284,2.96,228.1,165,77,31,56,0.97,0.199,0,"East","NL East"
"207","Aaron Sanchez","TOR","AL","no",2016,24,15,2,161,3,192,161,69,15,63,1.17,0.224,0,"East","AL East"
"208","Carlos Martinez","STL","NL","no",2016,25,16,9,174,3.04,195.1,169,68,15,70,1.22,0.233,0,"Central","NL Central"
"209","Justin Verlander","DET","AL","no",2016,33,16,9,254,3.04,227.2,171,81,30,57,1,0.207,0,"Central","AL Central"
"210","Masahiro Tanaka","NYY","AL","no",2016,28,14,4,165,3.07,199.2,179,75,22,36,1.08,0.236,0,"East","AL East"
"211","Jake Arrieta","CHC","NL","no",2016,30,18,8,190,3.1,197.1,138,72,16,76,1.08,0.194,1,"Central","NL Central"
"212","Corey Kluber","CLE","AL","no",2016,30,18,9,227,3.14,215,170,82,22,57,1.06,0.216,2,"Central","AL Central"
